order_id,customer_id,order_date,status,payment_method
1779,961,2025-09-07,Pending,Credit Card
1780,401,2025-02-09,Shipped,Cash on Delivery
1781,178,2024-09-25,Pending,UPI
1782,304,2026-03-08,Pending,Net Banking
1783,526,2025-07-19,Shipped,Debit Card
1784,538,2025-06-19,Completed,Net Banking
1785,764,2025-09-10,Shipped,Debit Card
1786,480,2026-04-10,Shipped,Credit Card
1787,283,2025-10-24,Pending,Net Banking
1788,753,2026-03-04,Pending,Credit Card
1789,745,2026-07-26,Completed,Debit Card
1790,747,2025-02-18,Cancelled,Net Banking
1791,661,2026-07-21,Pending,Cash on Delivery
1792,72,2025-01-16,Cancelled,Credit Card
1793,842,2026-06-28,Pending,Credit Card
1794,178,2025-10-19,Pending,Cash on Delivery
1795,810,2026-06-05,Pending,UPI
1796,908,2024-09-28,Completed,Net Banking
1797,884,2024-12-01,Completed,UPI
1798,836,2025-02-05,Pending,UPI
1799,388,2026-07-22,Pending,Cash on Delivery
1800,991,2025-11-15,Cancelled,Cash on Delivery
1801,941,2025-10-25,Completed,Cash on Delivery
1802,380,2025-09-16,Completed,Credit Card
1803,945,2026-05-31,Shipped,Debit Card
1804,303,2026-08-26,Shipped,UPI
1805,506,2026-08-21,Shipped,Cash on Delivery
1806,371,2025-12-15,Shipped,UPI
1807,430,2026-05-20,Cancelled,Cash on Delivery
1808,35,2025-05-03,Shipped,Debit Card
1809,447,2024-12-05,Shipped,Debit Card
1810,304,2025-01-06,Cancelled,Net Banking
1811,967,2024-11-07,Shipped,Credit Card
1812,735,2025-02-05,Shipped,Credit Card
1813,554,2024-11-22,Completed,Credit Card
1814,66,2026-03-25,Shipped,UPI
1815,505,2026-01-19,Completed,Cash on Delivery
1816,597,2024-09-14,Cancelled,UPI
1817,193,2024-11-26,Shipped,Net Banking
1818,275,2026-07-20,Completed,Net Banking
1819,142,2025-05-19,Pending,Net Banking
1820,563,2024-09-18,Pending,Credit Card
1821,679,2025-05-29,Cancelled,Credit Card
1822,227,2025-01-23,Cancelled,Net Banking
1823,919,2024-11-22,Pending,Credit Card
1824,432,2025-10-28,Cancelled,Net Banking
1825,854,2025-05-09,Pending,Credit Card
1826,212,2026-07-27,Completed,Cash on Delivery
1827,371,2026-03-10,Shipped,UPI
1828,27,2024-10-11,Pending,Net Banking
1829,114,2025-06-29,Completed,Debit Card
1830,499,2026-08-02,Pending,UPI
1831,149,2026-04-06,Shipped,Credit Card
1832,879,2026-08-31,Pending,Credit Card
1833,703,2025-02-16,Shipped,Credit Card
1834,951,2025-04-03,Completed,Debit Card
1835,490,2024-11-30,Shipped,Credit Card
1836,148,2024-09-30,Pending,Cash on Delivery
1837,570,2024-12-06,Pending,Debit Card
1838,773,2025-01-14,Completed,Net Banking
1839,828,2025-03-31,Pending,Cash on Delivery
1840,758,2025-12-28,Pending,Debit Card
1841,592,2024-10-10,Shipped,Credit Card
1842,77,2025-02-12,Cancelled,UPI
1843,647,2025-02-11,Pending,UPI
1844,258,2024-11-29,Cancelled,Debit Card
1845,391,2026-07-27,Pending,UPI
1846,531,2024-12-29,Completed,Net Banking
1847,636,2025-12-21,Pending,Debit Card
1848,62,2025-10-29,Pending,Credit Card
1849,322,2026-05-22,Completed,Debit Card
1850,992,2025-09-22,Cancelled,Net Banking
1851,185,2024-10-27,Cancelled,Net Banking
1852,310,2025-06-15,Completed,UPI
1853,195,2026-06-22,Completed,Cash on Delivery
1854,522,2024-12-27,Cancelled,UPI
1855,746,2026-04-06,Completed,Net Banking
1856,952,2025-01-03,Shipped,UPI
1857,590,2024-10-04,Completed,Debit Card
1858,420,2025-03-16,Cancelled,Net Banking
1859,652,2025-03-07,Completed,Cash on Delivery
1860,20,2025-11-16,Pending,Credit Card
1861,304,2026-02-04,Pending,UPI
1862,669,2024-10-19,Shipped,UPI
1863,642,2026-02-12,Cancelled,Cash on Delivery
1864,537,2025-09-14,Pending,Credit Card
1865,724,2024-12-19,Pending,Cash on Delivery
1866,962,2024-11-15,Completed,Net Banking
1867,91,2026-08-19,Pending,Debit Card
1868,492,2024-10-03,Cancelled,Cash on Delivery
1869,697,2024-09-06,Completed,Credit Card
1870,482,2024-12-05,Pending,UPI
1871,204,2025-12-31,Completed,UPI
1872,716,2025-03-17,Pending,Debit Card
1873,731,2024-09-08,Pending,Net Banking
1874,435,2025-11-10,Cancelled,Cash on Delivery
1875,179,2026-08-13,Cancelled,Net Banking
1876,334,2025-12-24,Shipped,Net Banking
1877,944,2025-12-26,Cancelled,Cash on Delivery
1878,32,2025-05-05,Cancelled,UPI
1879,339,2026-07-02,Shipped,Net Banking
1880,818,2025-08-08,Cancelled,Net Banking
1881,578,2026-03-29,Pending,Net Banking
1882,985,2026-03-19,Shipped,UPI
1883,949,2025-09-05,Shipped,Net Banking
1884,776,2026-07-19,Shipped,Debit Card
1885,596,2025-07-24,Shipped,Debit Card
1886,739,2025-11-20,Shipped,Net Banking
1887,837,2025-05-10,Cancelled,Cash on Delivery
1888,223,2025-09-01,Completed,Credit Card
1889,569,2026-06-02,Shipped,Net Banking
1890,612,2026-08-02,Cancelled,UPI
1891,33,2025-02-24,Shipped,Cash on Delivery
1892,59,2025-08-10,Shipped,Cash on Delivery
1893,983,2026-02-23,Shipped,UPI
1894,296,2026-08-18,Completed,Net Banking
1895,536,2026-06-10,Pending,Cash on Delivery
1896,194,2025-07-31,Pending,Debit Card
1897,438,2025-05-15,Completed,Debit Card
1898,868,2025-03-31,Pending,UPI
1899,464,2025-08-08,Shipped,UPI
1900,694,2026-08-11,Shipped,Debit Card
1901,178,2024-09-24,Pending,Debit Card
1902,623,2024-09-28,Pending,Debit Card
1903,715,2024-11-16,Cancelled,Net Banking
1904,908,2025-04-06,Cancelled,UPI
1905,371,2024-10-03,Completed,Cash on Delivery
1906,359,2025-07-07,Shipped,Cash on Delivery
1907,665,2026-02-18,Pending,Credit Card
1908,726,2025-09-10,Cancelled,Debit Card
1909,355,2024-12-18,Pending,Debit Card
1910,862,2025-10-19,Completed,UPI
1911,596,2025-09-10,Shipped,Debit Card
1912,193,2025-08-08,Pending,Credit Card
1913,630,2025-09-15,Shipped,Debit Card
1914,827,2024-09-25,Shipped,Net Banking
1915,648,2026-01-04,Pending,Credit Card
1916,384,2026-05-19,Cancelled,Net Banking
1917,942,2025-04-21,Completed,UPI
1918,512,2026-02-09,Pending,Debit Card
1919,549,2025-05-07,Pending,Net Banking
1920,92,2026-07-11,Cancelled,UPI
1921,41,2025-06-18,Completed,UPI
1922,880,2025-07-08,Pending,Net Banking
1923,967,2025-02-20,Shipped,Net Banking
1924,424,2026-01-18,Completed,UPI
1925,25,2026-02-04,Completed,Net Banking
1926,208,2026-02-10,Cancelled,Credit Card
1927,51,2025-01-21,Shipped,Net Banking
1928,519,2025-02-22,Completed,Debit Card
1929,999,2025-08-01,Completed,Debit Card
1930,38,2026-05-12,Completed,Cash on Delivery
1931,493,2025-01-23,Shipped,UPI
1932,239,2025-11-19,Cancelled,Debit Card
1933,913,2025-02-16,Pending,Net Banking
1934,915,2026-08-30,Completed,UPI
1935,463,2025-10-21,Pending,Cash on Delivery
1936,695,2026-08-26,Pending,Cash on Delivery
1937,122,2026-08-29,Pending,Credit Card
1938,388,2025-02-15,Shipped,Debit Card
1939,377,2026-06-24,Pending,UPI
1940,732,2025-05-30,Cancelled,Cash on Delivery
1941,936,2026-07-02,Completed,Cash on Delivery
1942,262,2025-01-12,Pending,Cash on Delivery
1943,1,2025-11-15,Shipped,Net Banking
1944,340,2026-08-06,Shipped,UPI
1945,88,2026-05-07,Shipped,Net Banking
1946,577,2026-05-10,Pending,Cash on Delivery
1947,321,2025-06-20,Cancelled,Cash on Delivery
1948,733,2026-02-06,Completed,Cash on Delivery
1949,903,2024-11-03,Pending,Cash on Delivery
1950,309,2024-12-07,Cancelled,Net Banking
1951,500,2024-11-14,Shipped,Cash on Delivery
1952,275,2025-10-10,Shipped,Debit Card
1953,586,2024-11-16,Pending,Credit Card
1954,463,2025-03-12,Shipped,Credit Card
1955,917,2026-03-20,Pending,Debit Card
1956,877,2024-11-14,Shipped,Cash on Delivery
1957,543,2026-08-19,Pending,Net Banking
1958,484,2025-07-20,Shipped,UPI
1959,43,2024-12-16,Completed,Credit Card
1960,228,2026-04-12,Shipped,UPI
1961,536,2026-07-13,Shipped,Net Banking
1962,657,2025-07-15,Cancelled,Cash on Delivery
1963,109,2025-06-24,Shipped,Net Banking
1964,915,2025-08-08,Completed,UPI
1965,318,2024-09-10,Cancelled,UPI
1966,775,2026-04-14,Cancelled,UPI
1967,208,2025-01-14,Pending,Cash on Delivery
1968,620,2025-01-23,Pending,Cash on Delivery
1969,304,2025-05-23,Cancelled,Debit Card
1970,760,2026-01-26,Pending,Cash on Delivery
1971,204,2025-09-05,Completed,Debit Card
1972,96,2025-04-29,Pending,Credit Card
1973,503,2025-05-12,Shipped,UPI
1974,345,2026-05-07,Pending,UPI
1975,64,2025-10-21,Shipped,Net Banking
1976,77,2025-01-02,Cancelled,Credit Card
1977,817,2025-08-31,Completed,Cash on Delivery
1978,969,2026-08-09,Pending,Debit Card
1979,357,2025-09-22,Cancelled,Debit Card
1980,3,2025-05-12,Completed,Cash on Delivery
1981,129,2025-10-25,Completed,Debit Card
1982,51,2026-07-25,Shipped,Credit Card
1983,877,2026-06-16,Completed,Credit Card
1984,31,2025-10-05,Pending,Net Banking
1985,103,2024-12-05,Cancelled,Debit Card
1986,927,2025-11-17,Pending,Net Banking
1987,762,2025-06-01,Cancelled,Credit Card
1988,14,2024-11-02,Completed,Cash on Delivery
1989,26,2025-08-07,Cancelled,Net Banking
1990,428,2025-09-03,Shipped,Net Banking
1991,127,2025-07-22,Pending,Debit Card
1992,700,2025-06-15,Shipped,UPI
1993,529,2025-03-29,Completed,Credit Card
1994,480,2025-04-21,Pending,Net Banking
1995,859,2026-04-12,Cancelled,Credit Card
1996,261,2026-08-14,Shipped,Net Banking
1997,522,2026-01-12,Cancelled,Net Banking
1998,420,2025-05-27,Shipped,Net Banking
1999,372,2026-01-23,Cancelled,Cash on Delivery
2000,64,2025-09-18,Pending,Cash on Delivery
2001,693,2024-12-12,Shipped,UPI
2002,672,2025-04-04,Cancelled,UPI
2003,405,2024-11-06,Pending,Debit Card
2004,675,2025-08-07,Shipped,Credit Card
2005,279,2026-04-24,Cancelled,UPI
2006,792,2025-08-07,Shipped,Cash on Delivery
2007,680,2025-03-11,Pending,Cash on Delivery
2008,720,2024-09-02,Shipped,Credit Card
2009,50,2026-06-10,Shipped,Cash on Delivery
2010,450,2026-05-03,Completed,Net Banking
2011,886,2025-07-11,Cancelled,Net Banking
2012,334,2026-05-02,Cancelled,Net Banking
2013,586,2025-03-26,Cancelled,Debit Card
2014,3,2026-03-10,Shipped,Cash on Delivery
2015,893,2025-09-29,Cancelled,UPI
2016,840,2026-02-13,Completed,UPI
2017,184,2026-01-06,Cancelled,UPI
2018,931,2025-09-22,Pending,Cash on Delivery
2019,483,2025-03-28,Shipped,Cash on Delivery
2020,422,2025-11-29,Pending,Credit Card
2021,419,2025-10-21,Shipped,Debit Card
2022,212,2025-03-04,Shipped,Debit Card
2023,862,2025-09-11,Cancelled,Net Banking
2024,852,2025-12-13,Completed,Cash on Delivery
2025,285,2026-02-21,Shipped,Credit Card
2026,491,2025-08-13,Shipped,Debit Card
2027,529,2026-07-12,Shipped,Credit Card
2028,197,2025-02-20,Completed,Net Banking
2029,419,2024-11-27,Cancelled,Net Banking
2030,304,2026-06-11,Pending,Debit Card
2031,923,2026-04-11,Completed,Net Banking
2032,55,2025-02-01,Pending,Cash on Delivery
2033,916,2024-12-27,Pending,Credit Card
2034,884,2026-08-03,Completed,Debit Card
2035,39,2025-06-22,Cancelled,Credit Card
2036,840,2025-12-14,Pending,Net Banking
2037,831,2026-06-20,Cancelled,Credit Card
2038,933,2026-07-27,Cancelled,Net Banking
2039,746,2024-12-08,Cancelled,Debit Card
2040,925,2025-03-02,Shipped,UPI
2041,722,2025-10-06,Cancelled,Debit Card
2042,730,2025-07-24,Pending,Cash on Delivery
2043,535,2024-10-06,Cancelled,UPI
2044,520,2024-10-19,Completed,Net Banking
2045,848,2026-07-05,Shipped,Cash on Delivery
2046,386,2025-12-01,Pending,Cash on Delivery
2047,209,2024-11-24,Completed,Net Banking
2048,71,2025-04-24,Pending,UPI
2049,254,2025-03-04,Shipped,Cash on Delivery
2050,459,2026-02-21,Cancelled,Cash on Delivery
2051,401,2024-10-07,Completed,Cash on Delivery
2052,944,2025-07-24,Shipped,UPI
2053,535,2026-04-01,Pending,Debit Card
2054,4,2025-03-26,Cancelled,Credit Card
2055,633,2024-09-16,Shipped,UPI
2056,645,2025-04-18,Completed,Net Banking
2057,904,2025-11-12,Shipped,Debit Card
2058,308,2025-12-28,Pending,Net Banking
2059,363,2025-05-20,Shipped,UPI
2060,316,2025-03-02,Completed,Net Banking
2061,844,2026-07-21,Pending,Debit Card
2062,590,2025-08-08,Pending,UPI
2063,70,2025-04-04,Cancelled,Net Banking
2064,632,2026-05-13,Pending,Cash on Delivery
2065,855,2025-12-12,Completed,Cash on Delivery
2066,124,2026-04-16,Shipped,Net Banking
2067,247,2025-06-18,Cancelled,Cash on Delivery
2068,190,2026-06-27,Pending,Cash on Delivery
2069,626,2026-07-28,Shipped,Debit Card
2070,942,2026-03-03,Cancelled,Credit Card
2071,445,2025-08-08,Pending,Cash on Delivery
2072,291,2025-02-11,Shipped,Debit Card
2073,86,2025-08-18,Completed,Cash on Delivery
2074,830,2025-12-18,Shipped,Cash on Delivery
2075,108,2025-01-29,Cancelled,Debit Card
2076,974,2025-01-28,Pending,Cash on Delivery
2077,234,2026-06-23,Shipped,Cash on Delivery
2078,66,2025-02-27,Shipped,Cash on Delivery
2079,10,2025-04-06,Completed,Net Banking
2080,131,2025-09-19,Completed,Cash on Delivery
2081,948,2026-07-07,Shipped,UPI
2082,468,2026-08-02,Shipped,Net Banking
2083,583,2025-10-13,Cancelled,Debit Card
2084,597,2026-04-17,Completed,Credit Card
2085,885,2026-06-14,Shipped,UPI
2086,340,2024-10-27,Shipped,Net Banking
2087,898,2026-03-17,Completed,Debit Card
2088,310,2025-07-07,Shipped,Credit Card
2089,130,2025-09-13,Pending,Debit Card
2090,865,2025-12-10,Cancelled,UPI
2091,257,2025-04-08,Pending,UPI
2092,672,2025-06-24,Completed,Credit Card
2093,359,2025-01-21,Cancelled,Debit Card
2094,12,2026-06-18,Completed,Net Banking
2095,971,2026-07-23,Pending,Credit Card
2096,792,2024-09-19,Cancelled,UPI
2097,389,2025-01-18,Shipped,Cash on Delivery
2098,850,2026-06-05,Cancelled,UPI
2099,428,2026-06-18,Shipped,UPI
2100,644,2026-08-30,Pending,Credit Card
2101,516,2026-08-05,Cancelled,Debit Card
2102,651,2025-05-12,Cancelled,Credit Card
2103,463,2025-12-20,Shipped,Net Banking
2104,374,2026-07-28,Completed,Net Banking
2105,377,2026-05-02,Pending,Credit Card
2106,904,2025-12-04,Completed,Cash on Delivery
2107,653,2025-05-20,Completed,Cash on Delivery
2108,850,2025-01-14,Completed,Net Banking
2109,548,2026-01-07,Cancelled,Cash on Delivery
2110,742,2026-05-29,Cancelled,Net Banking
2111,192,2026-08-14,Pending,Net Banking
2112,997,2026-03-13,Shipped,Debit Card
2113,10,2025-11-24,Shipped,UPI
2114,652,2026-03-13,Completed,Credit Card
2115,631,2025-09-26,Pending,Cash on Delivery
2116,989,2024-12-07,Pending,Debit Card
2117,414,2024-09-09,Completed,Cash on Delivery
2118,184,2025-10-12,Cancelled,Debit Card
2119,810,2024-12-31,Shipped,Debit Card
2120,695,2025-01-26,Completed,Credit Card
2121,260,2024-12-29,Shipped,Net Banking
2122,210,2024-11-13,Cancelled,Credit Card
2123,531,2025-01-11,Pending,UPI
2124,477,2025-07-04,Shipped,Debit Card
2125,21,2026-04-19,Cancelled,UPI
2126,173,2025-05-18,Shipped,UPI
2127,735,2024-11-07,Completed,Debit Card
2128,959,2024-11-18,Completed,Net Banking
2129,725,2024-11-01,Cancelled,Debit Card
2130,179,2026-02-02,Shipped,Net Banking
2131,639,2025-10-06,Completed,Credit Card
2132,915,2026-04-21,Cancelled,UPI
2133,64,2025-06-08,Pending,UPI
2134,641,2025-07-26,Cancelled,Debit Card
2135,636,2025-04-09,Cancelled,Credit Card
2136,623,2024-11-25,Pending,Cash on Delivery
2137,630,2025-08-23,Completed,UPI
2138,501,2024-09-12,Cancelled,Cash on Delivery
2139,2,2025-01-12,Cancelled,Debit Card
2140,698,2025-06-11,Completed,Credit Card
2141,835,2025-11-12,Shipped,Cash on Delivery
2142,827,2024-12-12,Completed,Net Banking
2143,342,2024-09-06,Completed,Net Banking
2144,159,2024-10-27,Shipped,Cash on Delivery
2145,721,2026-07-31,Shipped,Cash on Delivery
2146,171,2025-12-20,Pending,Credit Card
2147,486,2025-10-24,Cancelled,Debit Card
2148,53,2026-06-19,Completed,UPI
2149,914,2024-12-31,Shipped,Net Banking
2150,258,2025-02-19,Completed,Credit Card
2151,578,2026-02-20,Pending,Net Banking
2152,200,2026-06-09,Completed,Credit Card
2153,455,2025-09-14,Shipped,UPI
2154,721,2025-11-30,Completed,Debit Card
2155,69,2026-05-08,Shipped,Net Banking
2156,478,2024-10-17,Shipped,Net Banking
2157,868,2025-11-23,Completed,Credit Card
2158,487,2026-07-05,Completed,Cash on Delivery
2159,375,2025-03-29,Pending,Debit Card
2160,229,2025-02-20,Cancelled,Cash on Delivery
2161,893,2026-05-09,Cancelled,Net Banking
2162,583,2025-06-13,Cancelled,Cash on Delivery
2163,236,2024-11-01,Completed,Net Banking
2164,766,2024-11-08,Completed,Net Banking
2165,871,2025-12-11,Pending,Debit Card
2166,344,2025-09-03,Shipped,Debit Card
2167,128,2025-04-03,Completed,Debit Card
2168,12,2024-10-19,Cancelled,Net Banking
2169,731,2024-11-05,Shipped,Net Banking
2170,575,2025-05-22,Shipped,UPI
2171,767,2025-02-22,Shipped,UPI
2172,460,2026-01-12,Pending,Cash on Delivery
2173,952,2025-07-25,Pending,Net Banking
2174,46,2026-04-20,Shipped,UPI
2175,680,2025-08-21,Cancelled,UPI
2176,698,2025-08-10,Shipped,Debit Card
2177,858,2024-10-04,Shipped,Cash on Delivery
2178,766,2025-05-22,Pending,Credit Card
2179,946,2024-10-27,Shipped,UPI
2180,799,2025-06-07,Shipped,UPI
2181,636,2025-03-05,Shipped,Cash on Delivery
2182,529,2024-11-10,Pending,Credit Card
2183,980,2025-10-04,Completed,Credit Card
2184,2,2026-03-06,Cancelled,UPI
2185,549,2025-01-15,Pending,Debit Card
2186,760,2026-07-09,Pending,Cash on Delivery
2187,483,2026-03-03,Completed,Net Banking
2188,423,2025-09-03,Cancelled,Credit Card
2189,116,2025-03-12,Pending,Debit Card
2190,490,2026-01-11,Shipped,UPI
2191,776,2026-06-08,Completed,Cash on Delivery
2192,251,2024-12-16,Pending,Debit Card
2193,225,2026-03-08,Shipped,Debit Card
2194,15,2025-04-02,Pending,Cash on Delivery
2195,937,2026-01-31,Completed,Credit Card
2196,28,2025-01-20,Completed,Debit Card
2197,869,2024-12-28,Cancelled,Credit Card
2198,569,2025-05-19,Shipped,UPI
2199,114,2025-06-23,Completed,UPI
2200,767,2025-05-06,Shipped,UPI
2201,625,2024-10-30,Shipped,Cash on Delivery
2202,429,2024-10-18,Cancelled,Cash on Delivery
2203,954,2026-04-20,Cancelled,Credit Card
2204,420,2026-07-08,Completed,Credit Card
2205,922,2025-01-25,Cancelled,Cash on Delivery
2206,985,2024-11-29,Pending,Credit Card
2207,488,2026-03-08,Pending,Net Banking
2208,502,2025-11-06,Completed,UPI
2209,627,2025-08-14,Cancelled,Net Banking
2210,926,2025-03-29,Completed,Credit Card
2211,737,2026-07-16,Cancelled,Net Banking
2212,312,2025-04-01,Completed,Cash on Delivery
2213,162,2025-09-18,Cancelled,UPI
2214,280,2025-01-05,Pending,Debit Card
2215,499,2025-04-16,Shipped,Credit Card
2216,286,2025-07-07,Cancelled,Cash on Delivery
2217,430,2025-12-31,Cancelled,Cash on Delivery
2218,775,2026-06-01,Pending,UPI
2219,19,2026-01-25,Cancelled,Credit Card
2220,480,2026-02-14,Shipped,UPI
2221,575,2025-12-05,Completed,UPI
2222,124,2025-07-29,Shipped,UPI
2223,239,2025-04-16,Completed,Net Banking
2224,356,2026-07-23,Pending,Cash on Delivery
2225,945,2025-03-18,Completed,UPI
2226,892,2025-10-07,Cancelled,Net Banking
2227,854,2026-03-11,Pending,Net Banking
2228,763,2026-06-10,Cancelled,Net Banking
2229,284,2025-08-28,Shipped,Cash on Delivery
2230,914,2026-08-27,Shipped,Debit Card
2231,92,2026-04-03,Shipped,Cash on Delivery
2232,504,2026-03-17,Shipped,Net Banking
2233,821,2024-12-28,Shipped,Net Banking
2234,557,2024-10-17,Completed,UPI
2235,893,2026-01-13,Completed,Net Banking
2236,39,2026-01-19,Shipped,Cash on Delivery
2237,113,2026-02-18,Pending,Net Banking
2238,814,2025-04-07,Shipped,Cash on Delivery
2239,681,2026-04-12,Completed,Credit Card
2240,918,2025-12-02,Pending,Debit Card
2241,265,2026-04-12,Shipped,Net Banking
2242,642,2025-12-28,Cancelled,Debit Card
2243,645,2025-01-23,Shipped,Net Banking
2244,604,2026-08-14,Completed,Debit Card
2245,19,2025-03-06,Shipped,UPI
2246,630,2026-08-25,Pending,UPI
2247,975,2026-01-25,Pending,Cash on Delivery
2248,111,2025-12-05,Completed,Debit Card
2249,511,2026-04-18,Shipped,Debit Card
2250,333,2026-04-24,Cancelled,Cash on Delivery
2251,489,2025-11-14,Cancelled,Net Banking
2252,48,2026-01-13,Completed,Cash on Delivery
2253,997,2025-09-03,Completed,Net Banking
2254,289,2026-03-02,Shipped,Debit Card
2255,405,2025-02-02,Completed,Net Banking
2256,187,2025-11-12,Shipped,Cash on Delivery
2257,413,2025-10-27,Completed,Credit Card
2258,386,2025-04-14,Shipped,Debit Card
2259,614,2025-07-17,Completed,Debit Card
2260,407,2025-07-15,Cancelled,UPI
2261,168,2025-03-20,Completed,UPI
2262,60,2024-09-23,Cancelled,Cash on Delivery
2263,105,2026-08-14,Pending,Net Banking
2264,260,2025-12-22,Shipped,Debit Card
2265,975,2026-02-22,Completed,Cash on Delivery
2266,371,2025-11-23,Pending,Debit Card
2267,609,2025-01-01,Pending,Credit Card
2268,532,2025-08-09,Completed,Net Banking
2269,38,2025-04-10,Cancelled,Net Banking
2270,504,2026-08-16,Shipped,Net Banking
2271,954,2025-01-26,Shipped,Debit Card
2272,302,2025-01-05,Shipped,UPI
2273,407,2025-05-12,Shipped,Net Banking
2274,222,2026-06-12,Cancelled,Cash on Delivery
2275,604,2026-07-06,Pending,Cash on Delivery
2276,230,2026-05-21,Completed,Credit Card
2277,588,2024-12-11,Shipped,Credit Card
2278,682,2025-03-29,Completed,Cash on Delivery
2279,962,2026-08-23,Completed,UPI
2280,539,2026-05-12,Shipped,UPI
2281,494,2025-04-07,Pending,Debit Card
2282,674,2026-06-18,Completed,Net Banking
2283,67,2026-06-26,Pending,Credit Card
2284,789,2025-01-30,Pending,Cash on Delivery
2285,501,2024-09-16,Shipped,Net Banking
2286,226,2026-03-10,Cancelled,Credit Card
2287,236,2026-08-22,Shipped,Cash on Delivery
2288,696,2026-01-14,Cancelled,Debit Card
2289,602,2025-05-25,Pending,UPI
2290,748,2025-04-18,Completed,Credit Card
2291,381,2026-07-11,Cancelled,Net Banking
2292,487,2024-09-21,Completed,Cash on Delivery
